time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-04T16:44:32.710Z,28.7363,130.171,35,4.3,mb,43,122,2.532,0.49,us,us6000qhxv,2025-06-27T01:48:26.040Z,"64 km ENE of Tatsugō, Japan",earthquake,3.32,1.928,0.109,24,reviewed,us,us
2025-06-04T16:49:51.811Z,28.7551,130.0955,35,4.3,mb,27,129,2.502,0.68,us,us6000qlah,2025-06-22T05:19:21.040Z,"59 km NE of Tatsugō, Japan",earthquake,7.42,1.906,0.119,20,reviewed,us,us
2025-06-19T08:45:59.940Z,28.1728,129.624,35,4.4,mb,31,113,1.793,1.08,us,us6000ql77,2025-06-20T04:44:27.040Z,"25 km SSE of Naze, Japan",earthquake,7.01,1.93,0.12,20,reviewed,us,us
2025-06-21T14:10:56.801Z,29.3661,129.2898,10,4.4,mb,36,66,2.36,0.84,us,us6000qlmi,2025-06-21T15:43:37.040Z,"105 km NNW of Tatsugō, Japan",earthquake,7.13,1.896,0.112,27,reviewed,us,us
2025-06-21T22:27:27.796Z,29.4357,129.1348,10,4.5,mb,24,110,2.359,0.73,us,us6000qlp9,2025-06-21T23:13:51.040Z,"118 km NNW of Tatsugō, Japan",earthquake,8.3,1.93,0.15,13,reviewed,us,us
2025-06-22T00:15:42.723Z,29.275,129.4923,10,4.7,mb,55,109,2.376,1.06,us,us6000qlph,2025-06-22T00:31:25.040Z,"92 km N of Tatsugō, Japan",earthquake,7.06,1.879,0.07,62,reviewed,us,us
2025-06-22T03:12:25.128Z,29.3109,129.3589,10,4.8,mb,41,89,2.386,0.98,us,us6000qlq1,2025-06-22T03:35:13.040Z,"98 km NNW of Tatsugō, Japan",earthquake,7.01,1.896,0.066,71,reviewed,us,us
2025-06-22T03:37:19.660Z,29.2462,129.3322,10,4.5,mb,28,108,2.454,1.07,us,us6000qlq7,2025-06-22T05:15:28.040Z,"92 km NNW of Tatsugō, Japan",earthquake,4.91,1.796,0.113,23,reviewed,us,us
2025-06-22T03:43:59.651Z,29.2879,129.3282,10,4.4,mb,35,89,2.418,0.83,us,us6000qlq8,2025-06-22T05:24:13.040Z,"96 km NNW of Tatsugō, Japan",earthquake,7.79,1.905,0.102,29,reviewed,us,us
2025-06-22T04:37:51.883Z,29.2004,129.4841,10,4.4,mb,17,129,2.449,0.56,us,us6000qlqk,2025-06-24T18:32:43.040Z,"83 km N of Tatsugō, Japan",earthquake,8.01,1.939,0.161,11,reviewed,us,us
2025-06-22T05:27:03.658Z,29.3462,129.3137,10,4.6,mb,40,107,2.37,0.75,us,us6000qlqp,2025-06-22T05:51:09.040Z,"103 km NNW of Tatsugō, Japan",earthquake,7.49,1.878,0.074,54,reviewed,us,us
2025-06-22T08:15:04.702Z,29.2883,129.4683,10,5.1,mww,90,84,2.371,0.95,us,us6000qlr7,2025-06-22T08:32:26.040Z,"93 km N of Tatsugō, Japan",earthquake,5.55,1.822,0.098,10,reviewed,us,us
2025-06-22T08:29:52.049Z,29.2949,129.4832,10,4.2,mb,28,125,2.36,0.84,us,us7000qanb,2025-07-05T06:00:06.040Z,"94 km N of Tatsugō, Japan",earthquake,8.47,1.916,0.118,20,reviewed,us,us
2025-06-22T08:57:57.717Z,29.2121,129.4659,10,4.3,mb,25,123,2.443,0.91,us,us7000qand,2025-07-05T06:33:15.040Z,"85 km N of Tatsugō, Japan",earthquake,8.51,1.912,0.129,17,reviewed,us,us
2025-06-22T09:11:25.049Z,29.4063,130.6451,34.227,4.5,mb,41,109,2.103,0.74,us,us6000qlri,2025-06-22T09:33:19.040Z,"92 km S of Koshima, Japan",earthquake,7.15,4.376,0.106,26,reviewed,us,us
2025-06-22T18:32:42.196Z,29.3376,129.4164,10,4.7,mb,58,108,2.342,0.38,us,us6000qlu4,2025-06-22T18:55:09.040Z,"99 km N of Tatsugō, Japan",earthquake,6.96,0.751,0.061,82,reviewed,us,us
2025-06-22T21:22:44.211Z,29.3039,129.2513,10,4.4,mb,35,79,2.431,0.83,us,us6000qlul,2025-07-04T21:31:01.040Z,"100 km NNW of Tatsugō, Japan",earthquake,4.85,1.907,0.114,22,reviewed,us,us
2025-06-23T01:13:16.496Z,29.314,129.3167,3.114,4.6,mb,48,108,2.398,0.52,us,us6000qlvq,2025-06-23T01:30:55.040Z,"99 km NNW of Tatsugō, Japan",earthquake,7.65,5.373,0.08,46,reviewed,us,us
2025-06-23T04:24:25.256Z,29.3077,129.3731,9.99,4.3,mb,23,123,2.384,0.35,us,us6000qlwq,2025-06-23T04:40:10.040Z,"97 km NNW of Tatsugō, Japan",earthquake,8.76,5.571,0.133,16,reviewed,us,us
2025-06-23T07:46:16.042Z,29.2031,129.7089,10,4.9,mb,108,93,2.387,0.54,us,us6000qlx3,2025-06-23T12:36:01.040Z,"84 km N of Tatsugō, Japan",earthquake,6.22,1.794,0.057,97,reviewed,us,us
2025-06-23T07:50:57.033Z,29.3175,129.5771,10,4.5,mb,42,112,2.312,0.49,us,us6000qlxp,2025-06-23T12:13:09.040Z,"96 km N of Tatsugō, Japan",earthquake,7.31,1.896,0.097,31,reviewed,us,us
2025-06-23T13:40:48.462Z,29.3649,129.3217,10,4.3,mb,41,108,2.35,0.57,us,us6000qlyg,2025-06-23T15:17:01.040Z,"104 km NNW of Tatsugō, Japan",earthquake,6.86,1.907,0.103,27,reviewed,us,us
2025-06-23T14:17:52.816Z,29.2734,129.3496,10,4.5,mb,65,107,2.424,0.42,us,us6000qlyn,2025-06-23T15:35:52.040Z,"94 km NNW of Tatsugō, Japan",earthquake,6.42,1.886,0.077,49,reviewed,us,us
2025-06-23T14:36:19.899Z,29.393,129.4181,10,5.1,mww,70,110,2.291,1.14,us,us6000qlyq,2025-06-23T14:55:52.040Z,"106 km N of Tatsugō, Japan",earthquake,6.27,1.878,0.068,21,reviewed,us,us
2025-06-23T14:46:57.050Z,29.317,129.4254,10,4.4,mb,39,109,2.358,0.55,us,us7000q863,2025-06-23T15:47:09.040Z,"97 km N of Tatsugō, Japan",earthquake,7.32,1.913,0.108,25,reviewed,us,us
2025-06-23T17:23:29.894Z,29.4006,129.3189,10,5,mww,30,89,2.318,1.31,us,us7000q88k,2025-06-23T18:05:30.040Z,"108 km NNW of Tatsugō, Japan",earthquake,7.09,1.912,0.06,27,reviewed,us,us
2025-06-24T07:04:14.585Z,29.3428,129.3271,10,5.3,mb,78,94,2.368,0.92,us,us7000q8dd,2025-06-24T07:24:38.040Z,"102 km NNW of Tatsugō, Japan",earthquake,5.55,1.862,0.028,429,reviewed,us,us
2025-06-24T07:54:09.921Z,29.2614,129.3311,10,4.5,mb,31,108,2.441,0.52,us,us7000q8dm,2025-06-24T08:15:26.040Z,"93 km NNW of Tatsugō, Japan",earthquake,7.91,1.925,0.118,21,reviewed,us,us
2025-06-25T05:47:25.830Z,29.3455,129.404,10,4.5,mb,44,111,2.339,0.96,us,us7000q8m5,2025-06-25T06:52:59.040Z,"101 km N of Tatsugō, Japan",earthquake,4.93,1.9,0.078,48,reviewed,us,us
2025-06-25T10:39:14.314Z,29.1781,129.4249,10,4.5,mb,51,56,2.487,0.65,us,us7000q8nd,2025-07-01T15:10:32.040Z,"82 km NNW of Tatsugō, Japan",earthquake,6.85,1.9,0.08,46,reviewed,us,us
2025-06-27T04:17:04.988Z,29.3039,129.4356,10,4.9,mb,49,107,2.367,0.7,us,us7000q91j,2025-06-27T04:36:18.040Z,"95 km N of Tatsugō, Japan",earthquake,4.09,1.826,0.043,175,reviewed,us,us
2025-06-28T00:15:16.376Z,29.4142,129.3298,10.774,4.5,mb,36,111,2.302,0.68,us,us7000q98u,2025-06-28T01:52:27.040Z,"110 km NNW of Tatsugō, Japan",earthquake,6.72,4.764,0.106,26,reviewed,us,us
2025-06-28T02:12:50.834Z,29.2913,129.4104,10,4.4,mb,30,90,2.387,0.76,us,us7000q99b,2025-06-28T02:50:35.040Z,"95 km NNW of Tatsugō, Japan",earthquake,7.19,1.913,0.13,17,reviewed,us,us
2025-06-29T01:13:59.027Z,29.2263,129.0759,10,4.9,mb,36,134,2.485,1.24,us,us7000q9fq,2025-06-29T01:57:38.040Z,"100 km NNW of Tatsugō, Japan",earthquake,12.72,1.906,0.039,210,reviewed,us,us
2025-06-29T01:15:25.486Z,29.3356,129.3957,10,5.4,mww,66,33,2.351,0.76,us,us7000q9fs,2025-06-30T01:40:13.442Z,"100 km NNW of Tatsugō, Japan",earthquake,6.5,1.71,0.08,15,reviewed,us,us
2025-06-29T02:36:21.741Z,29.403,129.4384,10,4.3,mb,25,110,2.275,1.28,us,us7000q9g5,2025-06-29T03:52:13.040Z,"106 km N of Tatsugō, Japan",earthquake,7.52,1.949,0.178,9,reviewed,us,us
2025-06-29T05:52:49.913Z,29.3144,129.505,10,4.5,mb,40,109,2.336,0.74,us,us7000q9h6,2025-06-29T06:26:42.040Z,"96 km N of Tatsugō, Japan",earthquake,7.25,1.771,0.089,37,reviewed,us,us
2025-06-29T07:11:56.924Z,29.3697,129.4395,10,5.2,mww,71,79,2.305,0.76,us,us7000q9hh,2025-06-29T07:29:09.040Z,"103 km N of Tatsugō, Japan",earthquake,6.87,1.863,0.089,12,reviewed,us,us
2025-06-29T17:58:52.855Z,29.3115,129.4302,10,4.2,mb,21,110,2.362,0.75,us,us7000q9lj,2025-06-29T20:17:44.040Z,"96 km N of Tatsugō, Japan",earthquake,6.1,1.89,0.176,9,reviewed,us,us
2025-06-30T03:36:19.776Z,29.2747,129.4036,10,4.7,mww,83,108,2.404,0.66,us,us7000q9nf,2025-06-30T03:59:36.040Z,"93 km NNW of Tatsugō, Japan",earthquake,6.11,1.221,0.093,11,reviewed,us,us
2025-06-30T09:33:22.335Z,29.3206,129.392,10,5.2,mww,106,62,2.366,1.04,us,us7000q9q4,2025-06-30T09:52:56.040Z,"98 km NNW of Tatsugō, Japan",earthquake,6.07,1.841,0.069,20,reviewed,us,us
2025-06-30T15:22:27.285Z,29.2972,129.3956,10,4.6,mb,51,57,2.386,1.13,us,us7000q9rm,2025-06-30T16:23:38.040Z,"95 km NNW of Tatsugō, Japan",earthquake,6.99,1.881,0.099,30,reviewed,us,us
2025-06-30T21:49:50.508Z,29.2793,129.4442,20.231,4.4,mb,19,138,2.387,0.69,us,us7000q9v6,2025-06-30T23:46:06.040Z,"93 km N of Tatsugō, Japan",earthquake,13.99,6.223,0.12,20,reviewed,us,us
2025-07-01T06:20:40.616Z,29.2804,129.36,10,4.4,mb,37,144,2.414,0.94,us,us7000q9xc,2025-07-01T06:43:22.040Z,"94 km NNW of Tatsugō, Japan",earthquake,8.95,1.918,0.106,26,reviewed,us,us
2025-07-01T08:10:27.124Z,29.3902,129.4215,10,4.9,mb,60,64,2.292,1.15,us,us7000q9xr,2025-07-01T08:40:32.040Z,"105 km N of Tatsugō, Japan",earthquake,6.44,1.868,0.047,141,reviewed,us,us
2025-07-01T09:17:08.156Z,29.4163,129.2296,10,4.5,mb,38,88,2.338,0.62,us,us7000q9y3,2025-07-02T08:33:31.040Z,"113 km NNW of Tatsugō, Japan",earthquake,6.95,1.909,0.131,17,reviewed,us,us
2025-07-01T11:22:06.640Z,29.3334,129.4451,10,4.6,mb,55,90,2.337,0.63,us,us7000q9ye,2025-07-01T14:50:47.040Z,"99 km N of Tatsugō, Japan",earthquake,6.73,1.888,0.075,53,reviewed,us,us
2025-07-01T14:03:41.971Z,29.474,129.3025,16.171,4.6,mb,43,89,2.258,1.07,us,us7000q9yw,2025-07-01T14:38:31.040Z,"117 km NNW of Tatsugō, Japan",earthquake,6.99,4.633,0.072,58,reviewed,us,us
2025-07-01T19:32:07.313Z,29.3308,129.4061,10,5.1,mww,153,30,2.352,0.72,us,us7000qa1v,2025-07-01T23:01:53.115Z,"99 km N of Tatsugō, Japan",earthquake,6.07,1.762,0.065,23,reviewed,us,us
2025-07-01T20:18:05.630Z,30.5338,131.0842,45.285,4.7,mb,65,138,1.113,0.98,us,us7000qa28,2025-07-01T21:57:11.040Z,"23 km SSE of Nishinoomote, Japan",earthquake,9.33,7.406,0.058,91,reviewed,us,us
2025-07-01T21:31:46.284Z,29.3579,129.4597,13.975,4.6,mb,52,91,2.309,0.52,us,us7000qa2m,2025-07-01T23:04:16.040Z,"101 km N of Tatsugō, Japan",earthquake,7.14,4.503,0.091,36,reviewed,us,us
2025-07-02T00:06:48.034Z,29.2677,129.3371,10,4.9,mb,61,105,2.433,0.51,us,us7000qa3f,2025-07-02T01:10:41.040Z,"94 km NNW of Tatsugō, Japan",earthquake,5.47,1.821,0.048,136,reviewed,us,us
2025-07-02T05:22:17.159Z,29.2434,129.2687,10,4.6,mb,57,88,2.479,1.08,us,us7000qa4z,2025-07-02T06:50:25.040Z,"93 km NNW of Tatsugō, Japan",earthquake,2.83,1.871,0.078,49,reviewed,us,us
2025-07-02T05:25:22.948Z,28.9658,129.4781,10,5.1,mb,64,66,2.375,1.19,us,us7000qa52,2025-07-02T05:46:57.040Z,"58 km NNW of Tatsugō, Japan",earthquake,6.48,1.877,0.045,161,reviewed,us,us
2025-07-02T05:51:48.555Z,29.2113,129.2578,10,5.2,mb,79,88,2.512,1.14,us,us7000qa55,2025-07-02T06:08:21.040Z,"90 km NNW of Tatsugō, Japan",earthquake,6.5,1.86,0.049,137,reviewed,us,us
2025-07-02T05:53:26.784Z,29.2944,129.1529,10,5.2,mb,66,64,2.477,1.31,us,us7000qa57,2025-07-02T06:15:02.040Z,"103 km NNW of Tatsugō, Japan",earthquake,6.82,1.857,0.044,172,reviewed,us,us
2025-07-02T05:59:01.972Z,29.2307,129.2174,10,5.2,mb,73,87,2.509,0.89,us,us7000qa56,2025-07-02T06:19:10.040Z,"94 km NNW of Tatsugō, Japan",earthquake,6.65,1.876,0.038,221,reviewed,us,us
2025-07-02T06:07:22.218Z,29.1475,129.4776,10,5.1,mb,89,91,2.5,1.15,us,us7000qa5c,2025-07-02T06:26:51.040Z,"78 km N of Tatsugō, Japan",earthquake,6.39,1.864,0.037,239,reviewed,us,us
2025-07-02T06:26:49.347Z,29.2436,129.2443,10,5.6,mww,101,49,2.488,1.17,us,us7000qa5e,2025-07-03T06:57:12.795Z,"94 km NNW of Tatsugō, Japan",earthquake,6.16,1.847,0.06,27,reviewed,us,us
2025-07-02T07:17:56.798Z,29.316,129.3286,10,5,mb,45,89,2.392,1.38,us,us7000qa5i,2025-07-02T07:51:34.933Z,"99 km NNW of Tatsugō, Japan",earthquake,5.28,1.861,0.103,30,reviewed,us,us
2025-07-02T07:29:13.390Z,29.4215,129.1201,10,4.5,mb,30,105,2.378,1.3,us,us7000qa5n,2025-07-02T08:13:10.040Z,"117 km NNW of Tatsugō, Japan",earthquake,5.41,1.924,0.116,22,reviewed,us,us
2025-07-02T07:42:41.543Z,29.3147,129.2453,10,4.6,mb,46,107,2.423,1.12,us,us7000qa5p,2025-07-02T08:22:28.040Z,"101 km NNW of Tatsugō, Japan",earthquake,6.03,1.851,0.077,50,reviewed,us,us
2025-07-02T15:49:18.502Z,29.2684,129.2616,10,5.2,mww,83,78,2.459,1.01,us,us7000qa7e,2025-07-02T16:07:27.040Z,"96 km NNW of Tatsugō, Japan",earthquake,5.71,1.59,0.063,24,reviewed,us,us
2025-07-02T17:32:56.903Z,29.2416,129.2829,10,4.9,mww,89,88,2.476,0.66,us,us7000qa9g,2025-07-02T19:41:36.040Z,"93 km NNW of Tatsugō, Japan",earthquake,6.41,1.838,0.06,27,reviewed,us,us
2025-07-02T21:06:51.367Z,29.369,128.99,10,4.3,mb,33,107,2.479,0.29,us,us7000qaat,2025-07-02T23:23:12.040Z,"117 km NNW of Tatsugō, Japan",earthquake,6.93,1.908,0.109,24,reviewed,us,us
2025-07-02T21:51:30.242Z,29.353,129.4475,15.206,4.7,mb,47,109,2.318,0.63,us,us7000qabd,2025-07-02T23:26:15.040Z,"101 km N of Tatsugō, Japan",earthquake,6.15,3.882,0.054,103,reviewed,us,us
2025-07-03T05:31:06.456Z,29.3026,129.5498,10,4.8,mb,51,109,2.333,0.66,us,us7000qad4,2025-07-03T07:09:37.040Z,"94 km N of Tatsugō, Japan",earthquake,6.56,1.875,0.044,162,reviewed,us,us
2025-07-03T06:11:48.179Z,29.3563,129.4598,10,5,mb,43,108,2.311,1.02,us,us7000qadd,2025-07-03T06:43:07.040Z,"101 km N of Tatsugō, Japan",earthquake,7.13,1.887,0.053,112,reviewed,us,us
2025-07-03T06:18:11.951Z,29.3181,129.6298,10,5.1,mb,68,87,2.297,1.12,us,us7000qadj,2025-07-03T06:37:16.040Z,"96 km N of Tatsugō, Japan",earthquake,6.55,1.846,0.031,331,reviewed,us,us
2025-07-03T06:35:02.051Z,29.4575,129.4944,10,4.5,mb,35,109,2.206,0.69,us,us7000qadq,2025-07-04T05:34:30.040Z,"112 km N of Tatsugō, Japan",earthquake,6.58,1.564,0.113,23,reviewed,us,us
2025-07-03T07:13:00.519Z,29.4164,129.395,10,5.5,mww,75,81,2.277,0.74,us,us7000qadp,2025-07-04T07:41:06.827Z,"108 km N of Tatsugō, Japan",earthquake,6.85,1.856,0.073,18,reviewed,us,us
2025-07-03T13:13:24.245Z,29.3133,129.4082,24.004,4.5,mb,28,109,2.367,0.8,us,us7000qafi,2025-07-03T15:01:42.040Z,"97 km N of Tatsugō, Japan",earthquake,7.16,1.651,0.131,17,reviewed,us,us
2025-07-03T15:03:55.305Z,29.2911,129.4794,10,4.4,mb,24,134,2.365,0.77,us,us7000qagx,2025-07-03T17:07:45.040Z,"93 km N of Tatsugō, Japan",earthquake,9.22,1.92,0.127,18,reviewed,us,us
2025-07-04T00:02:56.297Z,29.3324,129.4164,10,4.5,mb,45,112,2.347,0.61,us,us7000qajx,2025-07-04T01:20:35.040Z,"99 km N of Tatsugō, Japan",earthquake,6,1.65,0.077,53,reviewed,us,us
2025-07-04T03:20:26.306Z,29.3382,129.3278,10,4.5,mb,35,108,2.372,0.73,us,us7000qakl,2025-07-04T03:46:57.040Z,"101 km NNW of Tatsugō, Japan",earthquake,7.92,1.902,0.112,23,reviewed,us,us
2025-07-04T09:20:01.131Z,29.4033,129.4367,10,4.7,mb,75,109,2.275,0.74,us,us7000qam0,2025-07-04T09:39:43.040Z,"106 km N of Tatsugō, Japan",earthquake,6.51,1.663,0.052,111,reviewed,us,us
2025-07-04T17:58:00.523Z,29.3301,129.5469,10,4.7,mww,59,106,2.308,0.89,us,us7000qaqc,2025-07-04T18:44:22.040Z,"97 km N of Tatsugō, Japan",earthquake,6.84,1.868,0.073,18,reviewed,us,us
2025-07-04T18:44:36.813Z,29.3584,129.4948,10,4.7,mb,57,109,2.298,0.85,us,us7000qaqh,2025-07-04T19:22:43.040Z,"101 km N of Tatsugō, Japan",earthquake,5.28,1.873,0.046,142,reviewed,us,us
2025-07-04T21:29:39.033Z,29.3477,129.2694,10,5.4,mww,91,49,2.384,1.11,us,us7000qarl,2025-07-05T12:37:36.040Z,"104 km NNW of Tatsugō, Japan",earthquake,7.16,1.847,0.071,19,reviewed,us,us
2025-07-05T07:16:36.737Z,29.2953,129.5892,10,4.5,mb,55,92,2.329,0.63,us,us7000qat4,2025-07-05T07:37:41.040Z,"93 km N of Tatsugō, Japan",earthquake,7.08,1.888,0.079,47,reviewed,us,us
