time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-09T07:36:20.509Z,39.5934,143.2624,10,4.5,mb,33,197,2.064,0.63,us,us6000rme3,2025-11-09T13:39:07.040Z,"113 km E of Miyako, Japan",earthquake,4.72,1.956,0.121,20,reviewed,us,us
2025-11-09T08:03:37.808Z,39.3957,143.4108,10,6.8,mww,102,46,2.275,0.85,us,us6000rmea,2025-11-10T23:39:06.325Z,"126 km E of Yamada, Japan",earthquake,7,1.834,0.059,28,reviewed,us,us
2025-11-09T08:11:25.615Z,39.5755,143.1905,10,5.5,mb,91,123,2.03,0.82,us,us6000rmee,2025-11-10T08:39:36.286Z,"107 km E of Yamada, Japan",earthquake,7.77,1.868,0.057,107,reviewed,us,us
2025-11-09T08:14:53.100Z,39.3606,143.4278,10,5.9,mww,75,85,2.307,0.88,us,us6000rmed,2025-11-10T08:42:02.832Z,"127 km E of Yamada, Japan",earthquake,7.27,1.843,0.073,18,reviewed,us,us
2025-11-09T08:34:01.761Z,39.4641,143.4138,10,5.6,mww,71,101,2.235,0.82,us,us6000rmeh,2025-11-10T09:00:11.278Z,"125 km E of Yamada, Japan",earthquake,7.45,1.859,0.069,20,reviewed,us,us
2025-11-09T08:49:50.368Z,39.3438,143.398,10,5.2,mb,61,98,2.3,0.95,us,us6000rmen,2025-11-09T09:06:15.040Z,"125 km E of Yamada, Japan",earthquake,7.67,1.873,0.054,115,reviewed,us,us
2025-11-09T08:54:36.991Z,39.4662,143.3632,10,6.4,mww,88,48,2.203,0.62,us,us6000rmep,2025-11-11T16:06:39.311Z,"121 km E of Yamada, Japan",earthquake,7.34,1.857,0.052,35,reviewed,us,us
2025-11-09T09:10:47.389Z,39.4962,143.3802,10,5.4,mww,86,95,2.195,0.67,us,us6000rmet,2025-11-10T09:37:38.797Z,"123 km E of Yamada, Japan",earthquake,7.29,1.842,0.11,8,reviewed,us,us
2025-11-09T09:16:58.352Z,39.3484,143.1519,10,5,mb,46,149,2.153,0.91,us,us6000rmf3,2025-11-09T10:07:05.040Z,"104 km E of Yamada, Japan",earthquake,8.04,1.923,0.102,31,reviewed,us,us
2025-11-09T09:21:35.057Z,39.4975,143.4348,10,4.6,mb,130,134,2.228,0.85,us,us6000rmf2,2025-11-09T10:18:13.040Z,"127 km E of Yamada, Japan",earthquake,6.93,1.889,0.052,113,reviewed,us,us
2025-11-09T09:28:23.919Z,39.6288,143.5049,10,5.7,mww,74,97,2.199,0.88,us,us6000rmex,2025-11-10T09:56:18.447Z,"134 km E of Miyako, Japan",earthquake,7.18,1.849,0.073,18,reviewed,us,us
2025-11-09T09:52:43.222Z,39.4055,143.4215,10,5.2,mb,59,97,2.276,0.64,us,us6000rmf1,2025-11-09T10:07:30.040Z,"126 km E of Yamada, Japan",earthquake,7.42,1.86,0.054,111,reviewed,us,us
2025-11-09T10:25:03.183Z,39.5242,143.5096,10,4.6,mb,100,120,2.26,0.65,us,us6000rmf7,2025-11-09T10:48:46.040Z,"134 km E of Yamada, Japan",earthquake,8.43,1.864,0.059,85,reviewed,us,us
2025-11-09T11:11:25.060Z,39.3036,143.5329,10,5.2,mb,70,98,2.407,0.57,us,us6000rmfd,2025-11-09T11:40:01.040Z,"137 km E of Yamada, Japan",earthquake,7.7,1.872,0.043,177,reviewed,us,us
2025-11-09T12:15:47.136Z,39.2854,143.3178,10,4.5,mb,48,146,2.291,0.85,us,us6000rmfm,2025-11-09T12:37:00.040Z,"119 km E of Yamada, Japan",earthquake,7.99,1.9,0.097,31,reviewed,us,us
2025-11-09T13:50:16.566Z,39.5454,143.3961,10,4.5,mb,23,140,2.176,0.58,us,us6000rmfx,2025-11-09T14:09:40.040Z,"124 km E of Yamada, Japan",earthquake,8.15,1.937,0.144,14,reviewed,us,us
2025-11-09T14:41:13.572Z,39.7841,143.4274,10,4.9,mb,47,134,2.068,0.9,us,us6000rmg7,2025-11-09T15:03:33.040Z,"128 km E of Miyako, Japan",earthquake,8,1.903,0.065,75,reviewed,us,us
2025-11-09T15:23:06.617Z,39.5358,143.4003,10,4.5,mb,17,156,2.184,0.88,us,us6000rmgd,2025-11-09T17:46:33.040Z,"124 km E of Yamada, Japan",earthquake,9.27,1.965,0.192,8,reviewed,us,us
2025-11-09T15:30:54.058Z,39.51,143.5463,10,4.4,mb,18,240,2.291,0.97,us,us6000rmgg,2025-11-09T15:57:31.040Z,"137 km E of Yamada, Japan",earthquake,7.85,1.997,0.17,10,reviewed,us,us
2025-11-09T15:44:21.950Z,39.5005,143.2876,10,4.8,mb,73,123,2.136,0.82,us,us6000rmgh,2025-11-09T16:22:16.040Z,"115 km E of Yamada, Japan",earthquake,7.54,1.751,0.05,125,reviewed,us,us
2025-11-09T15:46:45.887Z,39.4524,143.4472,10,5,mb,49,115,2.263,1.12,us,us6000rmgi,2025-11-09T16:06:39.040Z,"128 km E of Yamada, Japan",earthquake,7.63,1.92,0.06,89,reviewed,us,us
2025-11-09T15:58:09.358Z,39.5875,143.4253,10,4.5,mb,25,155,2.171,0.63,us,us6000rmgn,2025-11-09T17:29:58.040Z,"127 km E of Yamada, Japan",earthquake,9.84,1.916,0.128,18,reviewed,us,us
2025-11-09T16:42:27.647Z,39.3884,143.5588,10,4.5,mb,25,204,2.37,0.69,us,us6000rmgt,2025-11-09T17:41:00.040Z,"138 km E of Yamada, Japan",earthquake,9.74,1.973,0.111,24,reviewed,us,us
2025-11-09T18:28:39.021Z,39.6152,143.1341,10,4.4,mb,29,157,1.972,0.76,us,us6000rmhd,2025-11-09T20:18:48.040Z,"102 km E of Miyako, Japan",earthquake,7.66,1.779,0.127,18,reviewed,us,us
2025-11-09T22:04:14.446Z,39.3695,143.5559,10,5.1,mww,49,87,2.38,0.82,us,us6000rmi6,2025-11-10T00:24:26.040Z,"138 km E of Yamada, Japan",earthquake,8.52,1.87,0.083,14,reviewed,us,us
2025-11-09T22:41:32.776Z,39.6859,143.191,35,4.9,mb,51,135,1.966,0.85,us,us6000rmi9,2025-11-10T01:06:56.040Z,"107 km E of Miyako, Japan",earthquake,6.8,1.929,0.055,105,reviewed,us,us
2025-11-10T00:40:09.779Z,39.5353,143.1148,35,4.6,mb,71,134,2.009,0.69,us,us6000rmiy,2025-11-10T04:44:45.040Z,"100 km E of Yamada, Japan",earthquake,7.47,1.914,0.071,59,reviewed,us,us
2025-11-10T01:20:51.267Z,39.2429,143.5868,10,5.3,mww,81,37,2.477,1.07,us,us6000rmj3,2025-11-11T01:44:44.546Z,"143 km E of Yamada, Japan",earthquake,7.15,1.798,0.062,25,reviewed,us,us
2025-11-10T01:55:15.218Z,39.7714,143.4483,35,4.5,mb,53,132,2.088,0.78,us,us6000rmj7,2025-11-10T02:45:47.040Z,"130 km E of Miyako, Japan",earthquake,4.94,1.822,0.089,37,reviewed,us,us
2025-11-10T03:00:18.358Z,39.1968,143.0791,9.446,5.4,mww,88,39,2.219,0.91,us,us6000rmjg,2025-11-11T03:21:22.336Z,"101 km ESE of Yamada, Japan",earthquake,6.7,3.496,0.068,21,reviewed,us,us
2025-11-10T06:18:41.059Z,39.3126,143.5042,23.792,4.8,mb,72,114,2.384,1.25,us,us6000rmju,2025-11-10T07:04:10.040Z,"134 km E of Yamada, Japan",earthquake,8.22,6.069,0.065,73,reviewed,us,us
2025-11-10T07:22:14.933Z,39.5799,143.5953,10,5.1,mb,74,62,2.284,1.05,us,us6000rmk1,2025-11-10T07:46:33.040Z,"142 km E of Yamada, Japan",earthquake,6.95,1.803,0.042,183,reviewed,us,us
2025-11-10T07:23:18.202Z,39.542,143.3467,11.158,6,mww,129,55,2.147,0.95,us,us6000rmk2,2025-11-11T16:04:09.674Z,"120 km E of Yamada, Japan",earthquake,6.4,3.356,0.054,33,reviewed,us,us
2025-11-10T07:42:47.279Z,39.5397,143.5063,10,4.7,mb,73,144,2.249,0.57,us,us6000rmk6,2025-11-10T08:06:40.040Z,"134 km E of Yamada, Japan",earthquake,7.4,1.895,0.072,58,reviewed,us,us
2025-11-10T09:58:58.726Z,39.5209,143.2075,10,5.2,mb,61,133,2.074,0.8,us,us6000rmkf,2025-11-10T10:16:45.040Z,"108 km E of Yamada, Japan",earthquake,7.35,1.815,0.049,135,reviewed,us,us
2025-11-10T20:44:13.959Z,39.316,143.6746,10,4.5,mb,46,136,2.486,0.69,us,us6000rmnk,2025-11-10T21:01:37.040Z,"149 km E of Yamada, Japan",earthquake,6.59,1.87,0.098,31,reviewed,us,us
2025-11-11T12:03:08.148Z,39.5501,143.1805,31.707,4.6,mb,47,103,2.04,0.63,us,us6000rmri,2025-11-11T12:35:24.040Z,"106 km E of Yamada, Japan",earthquake,7.51,5.923,0.074,55,reviewed,us,us
2025-11-12T00:29:22.826Z,39.8005,143.2201,35,5.4,mww,84,63,1.922,0.41,us,us6000rmvh,2025-11-13T14:23:40.040Z,"111 km E of Miyako, Japan",earthquake,8.24,1.815,0.08,15,reviewed,us,us
2025-11-12T03:57:39.128Z,39.7189,143.6084,10,4.9,mww,54,98,2.221,0.89,us,us6000rmwf,2025-11-12T04:14:16.040Z,"143 km E of Miyako, Japan",earthquake,8.31,1.879,0.078,16,reviewed,us,us
2025-11-12T19:08:54.018Z,39.414,143.4122,10,4.6,mb,56,144,2.265,0.55,us,us6000rn0n,2025-11-12T20:47:46.040Z,"126 km E of Yamada, Japan",earthquake,10.08,1.928,0.071,59,reviewed,us,us
2025-11-13T07:22:52.211Z,39.6503,143.1601,30.524,4.6,mb,30,142,1.967,0.7,us,us6000rn2x,2025-11-13T07:38:56.040Z,"104 km E of Miyako, Japan",earthquake,9.75,6.332,0.122,20,reviewed,us,us
2025-11-13T07:57:38.358Z,39.3296,143.6828,31.373,4.4,mb,22,158,2.483,1.03,us,us6000rn33,2025-11-13T08:24:34.040Z,"150 km E of Yamada, Japan",earthquake,5.93,7.317,0.179,9,reviewed,us,us
2025-11-13T19:58:01.307Z,39.3021,143.561,10,5.3,mww,93,101,2.424,0.67,us,us6000rn50,2025-11-15T14:02:56.040Z,"139 km E of Yamada, Japan",earthquake,7.47,1.847,0.075,17,reviewed,us,us
2025-11-14T15:01:54.083Z,37.0946,141.8347,57.278,4.7,mb,25,150,2.961,0.62,us,us6000rn8q,2025-11-14T15:25:30.040Z,"77 km ESE of Tomioka, Japan",earthquake,10.44,8.85,0.091,37,reviewed,us,us
2025-11-14T17:34:53.745Z,37.3022,141.9915,22.056,4.7,mb,88,131,3.127,0.94,us,us6000rnct,2025-11-14T19:15:13.040Z,"86 km E of Tomioka, Japan",earthquake,6.45,5.139,0.063,76,reviewed,us,us
2025-11-15T18:06:22.756Z,39.7006,143.1899,25.681,4.7,mb,89,92,1.957,0.49,us,us6000rnhi,2025-11-15T18:59:54.040Z,"107 km E of Miyako, Japan",earthquake,6.29,5.253,0.064,80,reviewed,us,us
2025-11-16T13:19:32.959Z,39.6051,143.5732,10,4.5,mb,93,132,2.256,0.6,us,us6000rnl2,2025-11-16T14:00:54.040Z,"140 km E of Miyako, Japan",earthquake,8.33,1.893,0.063,74,reviewed,us,us
