time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-09T08:22:09.491Z,39.5622,143.5313,10,4.3,mb,41,123,2.253,0.88,us,us7000recr,2025-11-30T14:22:07.040Z,"136 km E of Yamada, Japan",earthquake,8.81,1.898,0.104,26,reviewed,us,us
2025-11-09T08:34:01.932Z,39.4642,143.4247,10,5.6,mww,82,98,2.242,0.61,us,us6000rmeh,2025-12-03T13:00:16.719Z,"126 km E of Yamada, Japan",earthquake,7.4,1.843,0.069,20,reviewed,us,us
2025-11-09T08:47:09.049Z,39.6252,143.3878,10,4.2,mb,34,132,2.125,0.85,us,us7000recv,2025-12-03T12:32:36.040Z,"124 km E of Miyako, Japan",earthquake,4.84,1.877,0.115,21,reviewed,us,us
2025-11-09T08:49:50.012Z,39.3052,143.4619,10,5.2,mb,68,98,2.363,1.08,us,us6000rmen,2025-12-03T12:36:08.040Z,"131 km E of Yamada, Japan",earthquake,7.36,1.835,0.049,139,reviewed,us,us
2025-11-09T08:54:36.914Z,39.4971,143.3097,10,6.4,mww,127,83,2.151,0.64,us,us6000rmep,2025-12-04T08:41:13.570Z,"117 km E of Yamada, Japan",earthquake,5.97,1.781,0.052,35,reviewed,us,us
2025-11-09T09:10:47.396Z,39.4872,143.398,10,5.4,mww,95,95,2.212,0.66,us,us6000rmet,2025-12-02T13:48:31.809Z,"124 km E of Yamada, Japan",earthquake,7.22,1.829,0.11,8,reviewed,us,us
2025-11-09T09:15:23.721Z,39.6555,143.4472,10,4.5,mb,64,130,2.147,1.14,us,us7000red7,2025-12-02T10:15:56.040Z,"129 km E of Miyako, Japan",earthquake,7.14,1.901,0.079,47,reviewed,us,us
2025-11-09T09:16:57.896Z,39.3415,143.3524,10,5,mb,56,135,2.274,1.25,us,us6000rmf3,2025-12-02T14:31:52.040Z,"121 km E of Yamada, Japan",earthquake,7.35,1.9,0.094,36,reviewed,us,us
2025-11-09T09:21:34.726Z,39.4297,143.4333,10,4.6,mb,137,134,2.268,0.72,us,us6000rmf2,2025-12-02T14:27:38.040Z,"127 km E of Yamada, Japan",earthquake,6.61,0.909,0.05,120,reviewed,us,us
2025-11-09T09:24:02.711Z,39.395,143.1701,10,4.6,mb,99,134,2.133,0.82,us,us7000red8,2025-12-02T11:54:43.040Z,"105 km E of Yamada, Japan",earthquake,7.14,1.886,0.062,79,reviewed,us,us
2025-11-09T09:28:24.098Z,39.612,143.4497,10,5.7,mww,87,96,2.172,0.67,us,us6000rmex,2025-12-02T14:16:40.151Z,"129 km E of Miyako, Japan",earthquake,4.28,1.681,0.066,22,reviewed,us,us
2025-11-09T09:35:45.451Z,39.4081,143.4448,10,4.6,mb,87,123,2.288,1.01,us,us7000recf,2025-11-30T15:15:05.040Z,"128 km E of Yamada, Japan",earthquake,7.79,1.88,0.063,74,reviewed,us,us
2025-11-09T09:52:43.025Z,39.3819,143.4882,10,5.1,mb,80,95,2.331,0.58,us,us6000rmf1,2025-12-02T14:23:19.040Z,"132 km E of Yamada, Japan",earthquake,7.52,1.852,0.037,236,reviewed,us,us
2025-11-09T09:58:13.849Z,39.4321,143.5073,10,4.3,mb,32,135,2.312,1.11,us,us7000redb,2025-12-02T12:11:22.040Z,"134 km E of Yamada, Japan",earthquake,6.62,1.666,0.129,17,reviewed,us,us
2025-11-09T10:03:55.305Z,39.4285,143.3346,10,4.2,mb,43,133,2.209,0.78,us,us7000recg,2025-11-30T15:24:00.040Z,"119 km E of Yamada, Japan",earthquake,8.67,1.877,0.101,27,reviewed,us,us
2025-11-09T10:04:28.437Z,39.4338,143.4883,10,4.4,mb,38,139,2.299,0.81,us,us7000rech,2025-12-02T15:50:07.040Z,"132 km E of Yamada, Japan",earthquake,5.47,1.899,0.115,22,reviewed,us,us
2025-11-09T10:11:19.233Z,39.4037,143.6854,10,4,mb,23,134,2.44,0.66,us,us7000reci,2025-12-01T12:27:24.040Z,"149 km E of Yamada, Japan",earthquake,7.08,1.902,0.173,9,reviewed,us,us
2025-11-09T10:25:03.364Z,39.5935,143.3965,10,4.6,mb,106,120,2.149,0.48,us,us6000rmf7,2025-12-02T14:36:32.040Z,"125 km E of Miyako, Japan",earthquake,7.19,1.872,0.057,91,reviewed,us,us
2025-11-09T10:49:07.026Z,39.5326,143.497,10,4.3,mb,30,141,2.247,1.03,us,us7000recl,2025-12-02T15:43:30.040Z,"133 km E of Yamada, Japan",earthquake,8.95,1.905,0.133,16,reviewed,us,us
2025-11-09T10:49:13.217Z,39.5683,143.4346,10,4.2,mb,26,142,2.187,1.03,us,us7000redd,2025-12-02T15:35:26.040Z,"128 km E of Yamada, Japan",earthquake,3.85,1.918,0.141,14,reviewed,us,us
2025-11-09T11:01:33.365Z,39.6898,143.0199,35,4,mb,27,132,1.856,0.7,us,us7000recn,2025-12-01T13:39:39.040Z,"92 km E of Miyako, Japan",earthquake,8.71,1.934,0.123,18,reviewed,us,us
2025-11-09T11:11:24.828Z,39.3041,143.5875,10,5.2,mb,88,97,2.439,0.64,us,us6000rmfd,2025-12-02T14:51:56.040Z,"142 km E of Yamada, Japan",earthquake,6.83,1.86,0.044,172,reviewed,us,us
2025-11-09T11:31:48.693Z,39.578,143.3881,10,4.3,mb,32,137,2.152,0.57,us,us7000red6,2025-12-02T10:03:36.040Z,"124 km E of Yamada, Japan",earthquake,7.52,1.916,0.126,18,reviewed,us,us
2025-11-09T12:06:20.103Z,39.4343,143.4837,10,4.5,mb,20,179,2.296,1.25,us,us7000recw,2025-12-02T07:03:35.040Z,"132 km E of Yamada, Japan",earthquake,9.31,1.953,0.172,10,reviewed,us,us
2025-11-09T12:15:47.482Z,39.3193,143.2721,10,4.5,mb,56,135,2.242,0.77,us,us6000rmfm,2025-12-02T15:13:48.040Z,"115 km E of Yamada, Japan",earthquake,5.75,1.692,0.088,38,reviewed,us,us
2025-11-09T13:50:16.487Z,39.4977,143.3376,10,4.5,mb,31,97,2.168,0.86,us,us6000rmfx,2025-11-28T19:14:43.040Z,"119 km E of Yamada, Japan",earthquake,7.7,1.894,0.131,17,reviewed,us,us
2025-11-09T14:41:17.962Z,39.8236,143.2817,40.083,4.8,mb,58,133,1.951,0.58,us,us6000rmg7,2025-11-28T19:45:00.040Z,"116 km E of Miyako, Japan",earthquake,7.04,6.198,0.058,91,reviewed,us,us
2025-11-09T15:23:06.257Z,39.6429,143.5386,10,4.3,mb,17,150,2.214,0.59,us,us6000rmgd,2025-11-28T19:56:30.040Z,"137 km E of Miyako, Japan",earthquake,8.72,1.948,0.188,8,reviewed,us,us
2025-11-09T15:30:53.914Z,39.4537,143.482,10,4.4,mb,22,144,2.284,0.66,us,us6000rmgg,2025-11-28T20:00:10.040Z,"131 km E of Yamada, Japan",earthquake,8.96,1.938,0.149,13,reviewed,us,us
2025-11-09T15:44:22.336Z,39.5608,143.2213,10,4.8,mb,74,123,2.058,0.82,us,us6000rmgh,2025-11-28T20:10:16.040Z,"109 km E of Yamada, Japan",earthquake,7.5,1.872,0.048,135,reviewed,us,us
2025-11-09T15:46:46.570Z,39.5017,143.3113,10,5,mb,49,147,2.149,0.97,us,us6000rmgi,2025-11-28T20:14:32.040Z,"117 km E of Yamada, Japan",earthquake,5.01,1.909,0.058,96,reviewed,us,us
2025-11-09T15:58:08.980Z,39.5763,143.4719,10,4.5,mb,36,135,2.207,0.81,us,us6000rmgn,2025-11-28T20:17:14.040Z,"131 km E of Yamada, Japan",earthquake,4.73,1.902,0.113,23,reviewed,us,us
2025-11-09T16:42:27.426Z,39.3832,143.588,10,4.5,mb,41,131,2.392,0.61,us,us6000rmgt,2025-11-28T20:30:20.040Z,"141 km E of Yamada, Japan",earthquake,5.77,1.904,0.097,31,reviewed,us,us
2025-11-09T16:46:23.312Z,39.4367,143.4847,10,4.3,mb,15,135,2.295,0.78,us,us7000rede,2025-11-28T20:33:05.040Z,"132 km E of Yamada, Japan",earthquake,9.77,1.937,0.239,5,reviewed,us,us
2025-11-09T18:28:37.452Z,39.5558,143.2703,10.189,4.4,mb,41,143,2.091,0.75,us,us6000rmhd,2025-11-30T19:04:05.040Z,"113 km E of Yamada, Japan",earthquake,6.54,4.426,0.106,26,reviewed,us,us
2025-11-09T21:04:05.336Z,39.7478,143.294,35,4.3,mb,24,178,1.998,0.37,us,us7000redv,2025-11-30T22:07:38.040Z,"116 km E of Miyako, Japan",earthquake,7.76,1.655,0.154,12,reviewed,us,us
2025-11-09T22:04:14.297Z,39.3714,143.585,10,5,mww,61,83,2.397,0.67,us,us6000rmi6,2025-12-05T07:20:49.040Z,"141 km E of Yamada, Japan",earthquake,3.81,1.851,0.066,22,reviewed,us,us
2025-11-09T22:41:31.972Z,39.5764,143.2956,35,4.9,mb,65,129,2.095,0.83,us,us6000rmi9,2025-12-03T22:00:32.040Z,"116 km E of Yamada, Japan",earthquake,6.8,1.916,0.053,110,reviewed,us,us
2025-11-09T22:45:41.825Z,39.5055,143.6563,10,4.4,mb,32,140,2.364,0.68,us,us7000redn,2025-12-03T22:12:40.040Z,"146 km E of Yamada, Japan",earthquake,6.97,1.934,0.118,21,reviewed,us,us
2025-11-10T00:40:09.694Z,39.4785,143.0547,35,4.7,mb,83,134,2.01,0.54,us,us6000rmiy,2025-12-01T00:50:54.040Z,"95 km E of Yamada, Japan",earthquake,6.84,1.91,0.069,63,reviewed,us,us
2025-11-10T01:20:51.276Z,39.2464,143.5133,9.114,5.3,mww,188,48,2.431,0.51,us,us6000rmj3,2025-12-05T01:43:52.040Z,"136 km E of Yamada, Japan",earthquake,7.89,4.012,0.062,25,reviewed,us,us
2025-11-10T01:55:11.607Z,39.7352,143.4931,10,4.6,mb,57,132,2.136,0.67,us,us6000rmj7,2025-12-05T02:01:30.040Z,"133 km E of Miyako, Japan",earthquake,8.37,1.901,0.088,38,reviewed,us,us
2025-11-10T03:00:18.485Z,39.2059,143.0813,10,5.4,mww,171,46,2.214,0.57,us,us6000rmjg,2025-12-05T05:38:03.729Z,"101 km ESE of Yamada, Japan",earthquake,6.81,1.784,0.068,21,reviewed,us,us
2025-11-10T06:18:40.044Z,39.2965,143.4035,17.733,4.8,mb,91,97,2.334,0.44,us,us6000rmju,2025-12-06T02:51:36.040Z,"126 km E of Yamada, Japan",earthquake,7.14,4.804,0.06,86,reviewed,us,us
2025-11-10T07:22:15.032Z,39.5838,143.5899,10,5.1,mb,178,60,2.279,0.49,us,us6000rmk1,2025-12-06T03:30:58.040Z,"141 km E of Yamada, Japan",earthquake,7.34,1.799,0.037,236,reviewed,us,us
2025-11-10T07:23:17.027Z,39.5382,143.5224,10,6,mww,300,55,2.26,0.51,us,us6000rmk2,2025-12-05T12:21:26.128Z,"135 km E of Yamada, Japan",earthquake,6.31,1.732,0.054,33,reviewed,us,us
2025-11-10T07:42:50.445Z,39.5444,143.5849,31.799,4.7,mb,92,134,2.297,0.54,us,us6000rmk6,2025-12-06T04:08:22.040Z,"140 km E of Yamada, Japan",earthquake,7.84,5.577,0.068,66,reviewed,us,us
2025-11-10T08:24:05.075Z,39.4634,143.3549,10,4.5,mb,56,135,2.199,0.61,us,us7000reez,2025-12-06T06:19:43.040Z,"120 km E of Yamada, Japan",earthquake,3.31,1.895,0.09,36,reviewed,us,us
2025-11-10T08:24:46.816Z,39.5791,143.5643,10,4.6,mb,70,125,2.265,0.55,us,us7000reey,2025-12-06T05:55:46.040Z,"139 km E of Yamada, Japan",earthquake,7.08,1.627,0.077,50,reviewed,us,us
2025-11-10T08:37:21.659Z,39.6435,143.5176,10,4.6,mb,63,127,2.2,0.62,us,us7000ref0,2025-12-06T06:39:23.040Z,"135 km E of Miyako, Japan",earthquake,7.91,1.893,0.089,37,reviewed,us,us
2025-11-10T09:58:58.673Z,39.5773,143.2359,10,5.2,mb,78,90,2.057,0.91,us,us6000rmkf,2025-12-02T10:01:12.040Z,"111 km E of Yamada, Japan",earthquake,7.35,0.835,0.044,168,reviewed,us,us
2025-11-10T13:05:30.238Z,39.6107,143.4862,32.536,4,mb,19,204,2.197,0.57,us,us7000ref7,2025-11-30T15:32:02.040Z,"132 km E of Miyako, Japan",earthquake,10.55,8.744,0.164,10,reviewed,us,us
2025-11-10T14:55:39.684Z,39.4944,143.4536,30.402,4.1,mb,24,151,2.242,0.66,us,us7000refb,2025-11-30T16:32:12.040Z,"129 km E of Yamada, Japan",earthquake,8.97,6.864,0.165,10,reviewed,us,us
2025-11-10T20:44:14.079Z,39.34,143.6528,10,4.5,mb,54,135,2.458,0.66,us,us6000rmnk,2025-11-30T21:43:11.040Z,"147 km E of Yamada, Japan",earthquake,8.89,1.89,0.09,36,reviewed,us,us
2025-11-10T21:56:36.490Z,39.5977,143.136,35,4.4,mb,24,152,1.983,0.61,us,us7000refr,2025-12-03T22:35:10.040Z,"102 km E of Miyako, Japan",earthquake,7.04,1.947,0.143,14,reviewed,us,us
2025-11-11T12:03:08.940Z,39.6,143.1874,36.537,4.5,mb,111,103,2.014,0.57,us,us6000rmri,2025-12-05T09:23:16.040Z,"107 km E of Miyako, Japan",earthquake,6.9,5.973,0.054,100,reviewed,us,us
2025-11-11T23:48:16.817Z,39.3225,143.975,10,4.1,mb,17,152,2.671,0.71,us,us7000regy,2025-12-03T23:19:07.040Z,"175 km E of Yamada, Japan",earthquake,10.08,1.954,0.197,7,reviewed,us,us
2025-11-12T00:29:22.770Z,39.7951,143.2264,35,5.3,mww,96,53,1.929,0.43,us,us6000rmvh,2025-12-02T00:22:39.040Z,"111 km E of Miyako, Japan",earthquake,8.24,1.808,0.063,24,reviewed,us,us
2025-11-12T03:57:39.331Z,39.7335,143.5611,10,4.9,mww,88,97,2.182,0.62,us,us6000rmwf,2025-12-06T01:55:17.040Z,"139 km E of Miyako, Japan",earthquake,8.18,1.87,0.078,16,reviewed,us,us
2025-11-12T18:03:26.546Z,39.4055,143.8234,10,4.3,mb,30,154,2.527,0.53,us,us7000rexu,2025-12-02T15:27:42.040Z,"161 km E of Yamada, Japan",earthquake,8.63,1.94,0.125,18,reviewed,us,us
2025-11-12T19:08:54.492Z,39.4911,143.3098,10,4.6,mb,63,142,2.155,0.58,us,us6000rn0n,2025-12-02T16:26:50.040Z,"117 km E of Yamada, Japan",earthquake,10.16,1.918,0.068,64,reviewed,us,us
2025-11-13T07:22:52.028Z,39.6007,143.2615,31.63,4.5,mb,38,141,2.059,0.39,us,us6000rn2x,2025-12-04T05:57:35.040Z,"113 km E of Miyako, Japan",earthquake,5.68,6.532,0.11,24,reviewed,us,us
2025-11-13T07:57:39.582Z,39.4678,143.5819,35,4.3,mb,25,158,2.338,0.66,us,us6000rn33,2025-12-04T06:12:40.040Z,"140 km E of Yamada, Japan",earthquake,6.42,1.958,0.16,11,reviewed,us,us
2025-11-13T19:58:01.307Z,39.3021,143.561,10,5.3,mww,93,101,2.424,0.67,us,us6000rn50,2025-11-15T14:02:56.040Z,"139 km E of Yamada, Japan",earthquake,7.47,1.847,0.075,17,reviewed,us,us
2025-11-13T21:23:35.848Z,40.3877,142.1298,59.993,4.1,mb,19,183,0.905,0.53,us,us7000rf32,2025-12-05T23:02:11.040Z,"37 km NE of Kuji, Japan",earthquake,6.84,9.843,0.174,9,reviewed,us,us
2025-11-14T15:01:54.083Z,37.0946,141.8347,57.278,4.7,mb,25,150,2.961,0.62,us,us6000rn8q,2025-11-14T15:25:30.040Z,"77 km ESE of Tomioka, Japan",earthquake,10.44,8.85,0.091,37,reviewed,us,us
2025-11-14T17:34:53.745Z,37.3022,141.9915,22.056,4.7,mb,88,131,3.127,0.94,us,us6000rnct,2025-11-14T19:15:13.040Z,"86 km E of Tomioka, Japan",earthquake,6.45,5.139,0.063,76,reviewed,us,us
2025-11-15T18:06:22.756Z,39.7006,143.1899,25.681,4.7,mb,89,92,1.957,0.49,us,us6000rnhi,2025-11-15T18:59:54.040Z,"107 km E of Miyako, Japan",earthquake,6.29,5.253,0.064,80,reviewed,us,us
2025-11-15T22:26:35.714Z,40.2191,142.6795,38.343,4.3,mb,33,132,1.357,1.09,us,us6000rs99,2025-12-05T06:29:54.040Z,"74 km E of Noda, Japan",earthquake,7.08,7.976,0.113,22,reviewed,us,us
2025-11-16T00:09:32.380Z,39.4839,143.3279,10,4.2,mb,16,203,2.17,0.94,us,us7000rfju,2025-12-05T23:54:11.040Z,"118 km E of Yamada, Japan",earthquake,6.59,1.98,0.2,7,reviewed,us,us
2025-11-16T13:19:32.959Z,39.6051,143.5732,10,4.5,mb,93,132,2.256,0.6,us,us6000rnl2,2025-11-16T14:00:54.040Z,"140 km E of Miyako, Japan",earthquake,8.33,1.893,0.063,74,reviewed,us,us
2025-11-17T19:06:35.519Z,39.7568,143.1957,33.331,5.2,mww,98,85,1.929,0.55,us,us6000rntu,2025-11-18T19:35:38.249Z,"108 km E of Miyako, Japan",earthquake,7.19,4.886,0.073,18,reviewed,us,us
2025-11-17T21:33:04.799Z,39.7134,143.3311,10,4,mb,12,158,2.041,0.56,us,us7000rfln,2025-12-05T02:26:39.040Z,"119 km E of Miyako, Japan",earthquake,8.57,1.925,0.231,5,reviewed,us,us
2025-11-17T23:46:15.324Z,41.984,142.4961,59.74,4.3,mb,29,93,0.494,0.7,us,us7000rfll,2025-12-05T03:25:10.040Z,"30 km SW of Urakawa, Japan",earthquake,6.71,8.266,0.125,18,reviewed,us,us
2025-11-18T02:05:52.928Z,39.3231,142.4373,49.641,4.5,mb,33,135,1.804,0.68,us,us6000rnvp,2025-11-18T02:35:42.040Z,"44 km ESE of Yamada, Japan",earthquake,8.55,8.163,0.135,16,reviewed,us,us
2025-11-18T08:21:21.706Z,40.9125,142.6233,45.026,4.8,mb,54,134,1.172,0.95,us,us6000rnwj,2025-11-18T08:52:58.040Z,"105 km ENE of Hachinohe, Japan",earthquake,6.78,6.812,0.066,72,reviewed,us,us
2025-11-19T02:23:19.189Z,39.2352,143.4678,10,5,mb,38,138,2.411,1.06,us,us6000rp2h,2025-11-19T21:39:47.136Z,"133 km ESE of Yamada, Japan",earthquake,8.85,1.905,0.086,43,reviewed,us,us
2025-11-21T12:22:03.648Z,39.6282,143.5446,10,5.5,mww,98,99,2.225,0.72,us,us6000rpja,2025-11-22T12:50:13.363Z,"137 km E of Miyako, Japan",earthquake,3.25,1.842,0.065,23,reviewed,us,us
2025-11-23T21:25:38.772Z,39.2384,143.36,10,4.2,mb,23,193,2.347,0.67,us,us6000rpzl,2025-11-23T21:48:11.040Z,"124 km ESE of Yamada, Japan",earthquake,5.21,1.95,0.159,11,reviewed,us,us
2025-11-27T20:34:00.153Z,39.525,143.6099,10,4.4,mb,30,152,2.324,0.74,us,us7000re8b,2025-11-27T21:56:45.040Z,"142 km E of Yamada, Japan",earthquake,8.86,1.926,0.112,23,reviewed,us,us
2025-11-29T21:46:31.725Z,39.7484,143.2874,28.543,4.4,mb,53,153,1.993,0.86,us,us7000ren4,2025-11-29T23:30:38.040Z,"116 km E of Miyako, Japan",earthquake,7.14,6.296,0.087,40,reviewed,us,us
2025-11-30T17:25:49.947Z,38.1993,141.8636,53.844,4.6,mwr,106,96,2.659,0.88,us,us7000rern,2025-11-30T18:16:51.040Z,"45 km SE of Onagawa Chō, Japan",earthquake,8.21,5.754,0.065,23,reviewed,us,us
2025-12-01T00:48:00.828Z,42.1226,142.5397,46.556,4.6,mb,38,76,0.472,0.47,us,us7000resx,2025-12-01T05:22:24.040Z,"20 km W of Urakawa, Japan",earthquake,4.58,6.187,0.047,135,reviewed,us,us
2025-12-07T00:16:46.820Z,39.5515,143.2546,32.196,4.9,mb,32,169,2.084,0.78,us,us6000rt07,2025-12-08T14:34:17.586Z,"112 km E of Yamada, Japan",earthquake,7.6,8.107,0.12,22,reviewed,us,us
2025-12-08T14:15:11.210Z,40.9597,142.1852,53.058,7.6,mww,124,34,0.867,0.98,us,us6000rtdt,2025-12-08T15:05:10.519Z,"73 km ENE of Misawa, Japan",earthquake,5.9,5.821,0.044,50,reviewed,us,us
2025-12-08T14:33:40.667Z,40.8436,142.5536,44.295,5.5,mb,96,99,1.131,1.08,us,us6000rtdz,2025-12-08T15:07:13.425Z,"96 km ENE of Hachinohe, Japan",earthquake,6.83,6.684,0.05,136,reviewed,us,us
